-7.027335269253518479e-01,-5.224758911466744760e-01,-8.582665239933393586e-01,-1.634290343353517860e+00,-1.843841298393378958e+00,-5.253911015022516562e-01,-1.169873953136345568e+00,-2.531437870955131064e-01,-9.131525953683007346e-01,1.875630041103330203e+00,-8.855584651229910786e-01,-7.063819796188116618e-01,-4.471852279515001194e-01,1.213821514453145234e+00
-1.865878674939727366e+00,-1.200282452634251928e+00,8.774751927240940219e-01,-8.058995134980325714e-01,-7.778880956154672344e-01,-1.499900210401927669e-01,8.558914538005364392e-01,7.770734728669362323e-02,8.629207247911933054e-01,-6.539070383279335652e-02,2.167205898234300654e-01,6.068732137036444430e-01,-6.794435199599982989e-01,-8.842342667198231920e-01
1.623556769103398967e+00,4.942339510846919803e-01,6.732702848749856361e-01,1.873427076815802339e+00,1.354018309940356213e+00,9.762132203459837898e-01,6.598496402259990123e-01,-1.576548324624340136e+00,3.754143609388352898e-01,-8.202321046412859307e-01,6.526136512544599144e-01,6.442574335916275707e-01,6.954540140223647304e-01,-9.427323567563057616e-02
-1.211609529181641165e-01,8.331372318284808731e-01,4.690653770258749744e-01,-1.202836786137119418e+00,-1.097674056448840751e+00,-1.499900210401927669e-01,-9.084848683702964056e-01,-4.737112100169844631e-01,1.365714744652859025e+00,1.336457611954407376e+00,6.797773534821689445e-01,5.675725486196786518e-01,6.684913704612247543e-01,-1.154281050435155498e+00
-7.027335269253518479e-01,-1.835726104028856387e-01,-1.368778793616114209e+00,-9.547509907376900973e-01,-8.263405139235540098e-01,-1.276193262426369213e+00,-2.084735749817518080e+00,1.070260750433313923e+00,-2.474160690699851450e-01,4.378368967062016837e-01,-1.055014269734051879e+00,-1.346700764641243442e+00,-1.109333750377000438e+00,-8.756818336835300864e-02
1.041984195096211430e+00,2.188750354803636000e+00,1.694294824120534448e+00,1.884453112166888378e+00,1.886994911329312075e+00,1.727015381270101457e+00,1.657880691150914743e+00,7.770734728669362323e-02,-1.696880996672131200e-02,-1.359404533790208980e+00,2.073275277763606095e+00,1.747467423091338068e+00,-8.672138711549149948e-01,2.977023200899490268e-02
4.604116210890236149e-01,-1.835726104028856387e-01,1.627580152522101198e-01,1.278021167857172458e+00,1.176359442810704703e+00,7.885126801149543452e-01,1.345995987736879007e+00,-1.576548324624340136e+00,3.978362564191524897e-01,-7.123976188115012098e-01,3.192502742349377365e-01,4.435368220583845722e-01,-1.732223354187673037e+00,-3.423601710448809232e-01
-7.027335269253518479e-01,8.331372318284808731e-01,-8.582665239933393586e-01,-1.022410753119352256e+00,-9.555469627451194103e-01,1.181536078612776819e-01,-7.124430547957595339e-01,6.291259045903712099e-01,-1.271626109528932513e+00,7.972851828054834389e-01,-4.608570421328130884e-01,-8.150652641677591514e-01,-1.910575824916079579e+00,1.115150574249466287e+00
2.786701917117774929e+00,-1.539185733378040988e+00,8.774751927240940219e-01,3.849123044192274135e-01,9.394809533045019867e-01,4.756784463965715859e-01,3.853911012216476584e-01,1.731963019197727327e+00,-6.622211354558582563e-01,2.581127536565605562e-01,7.231646514909344514e-01,7.739713615877757968e-01,2.459391747104059611e+00,1.905673197483236381e-01
4.604116210890236149e-01,4.942339510846919803e-01,2.204807093743309299e+00,7.818495770583134830e-01,-4.387211674588590293e-01,1.257764030692527957e+00,9.093574029572284445e-01,7.866740638199938296e-01,-3.194308375397543753e-01,4.378368967062016837e-01,1.676515452100139303e+00,2.018844662907039567e+00,2.071983600328388686e-01,-1.438906227494805290e-01
-1.284306100932539607e+00,-8.613791718904632022e-01,-5.519591622196745595e-01,-5.988018060341612214e-01,-1.767701783909242375e+00,-1.499900210401927669e-01,-6.144221480084908205e-01,-4.737112100169844631e-01,-7.614907239926489435e-01,1.228623126124622322e+00,-1.041108637347314847e+00,-5.079737131950609053e-01,1.899631530052620310e+00,1.332226642697560637e+00
-1.284306100932539607e+00,-8.613791718904632022e-01,-6.540616161442295295e-01,-9.939224321165475162e-01,1.814697868846532891e-01,-1.490708165547545816e+00,-1.496610309093907132e+00,6.291259045903712099e-01,-9.848472982004271570e-01,-1.359404533790208980e+00,-6.383148389658560573e-01,-5.529428180306676932e-01,-6.419925080611306178e-01,7.959210618257986924e-01
-7.027335269253518479e-01,-1.200282452634251928e+00,-1.435493465214547348e-01,-4.231385720246274573e-01,-1.524055337560005441e+00,-4.628242547585749711e-01,1.117280538566585824e+00,9.048351832422104613e-01,1.499067914528832424e-01,1.066871397379945297e+00,9.915321836490365026e-02,-2.111966793908128248e-01,6.435352492116138690e-01,-4.912123322664314062e-01
4.604116210890236149e-01,8.331372318284808731e-01,-2.456518004460097049e-01,4.983229537446807189e-01,5.964656371003464880e-02,2.254110594218660668e-01,-3.203594276466855129e-01,-4.737112100169844631e-01,7.275531040592057019e-01,2.581127536565605562e-01,3.167204230180425961e-01,-1.848100538700065965e-01,2.280344543766237853e-01,-5.365151639425552732e-01
1.041984195096211430e+00,1.553306703409031986e-01,-1.062471431842449299e+00,-1.116546074693839596e+00,4.657239742920959991e-01,-1.276193262426369213e+00,-1.055516228551198976e+00,7.770734728669362323e-02,-1.838444113863258733e-01,-5.506458900668242951e-01,-8.592440882084043663e-01,-1.204423180438925822e+00,-2.347571888369909821e-01,1.905673197483236381e-01
-1.211609529181641165e-01,-5.224758911466744760e-01,-4.144689259689978561e-02,-7.066651953382606655e-01,-2.449114942265113726e-01,-2.026995423350486991e+00,-5.409064679180394242e-01,1.731963019197727327e+00,-1.133751681005612078e+00,7.838861060691944271e-02,4.273904461941991917e-01,-1.895820602104553998e-01,-4.117442761066893997e-01,7.533571268359761097e-01
-7.027335269253518479e-01,-8.613791718904632022e-01,-7.561640700687844996e-01,-9.547509907376900973e-01,-7.778880956154672344e-01,-1.192770800101467410e+00,-8.496723242979351554e-01,-1.576548324624340136e+00,-3.194308375397543753e-01,5.816162111459145523e-01,-9.333020618981600069e-01,-9.845360861261200913e-01,8.096904775314106573e-01,7.783083990713882683e-01
-7.027335269253518479e-01,-1.200282452634251928e+00,2.648604691767650898e-01,6.400862654014977116e-01,4.657239742920959991e-01,6.544408656642191069e-01,-8.496723242979351554e-01,4.912712652644520839e-01,7.895965968947004088e-01,-5.506458900668242951e-01,4.391834004874713426e-01,3.068759535516752401e-01,-1.299718612671294071e+00,-1.210664444837258102e+00
-7.027335269253518479e-01,-1.539185733378040988e+00,-6.540616161442295295e-01,7.818495770583134830e-01,1.814697868846532891e-01,-1.499900210401927669e-01,-1.055516228551198976e+00,7.770734728669362323e-02,-1.696880996672131200e-02,-5.506458900668242951e-01,-4.886836389277310899e-01,-7.350486003197446161e-01,-7.069456166843799405e-01,2.977023200899490268e-02
1.041984195096211430e+00,1.172040512572269710e+00,4.690653770258749744e-01,-5.677371499145805744e-01,-2.449114942265113726e-01,-1.192770800101467410e+00,1.608341147635414248e-01,6.291259045903712099e-01,-6.374037383216607511e-01,7.972851828054834389e-01,9.915321836490365026e-02,3.676398749668705057e-01,6.750347437156976049e-01,5.121614952269823995e-01
4.604116210890236149e-01,1.510943793316058326e+00,4.690653770258749744e-01,7.818495770583134830e-01,1.354018309940356213e+00,-1.499900210401927669e-01,6.598496402259990123e-01,-7.494204886688232703e-01,-8.432065438247631217e-01,-1.359404533790208980e+00,9.915321836490365026e-02,5.262401782031769226e-01,-7.973591534529580471e-01,1.085815970405129338e+00
-7.027335269253518479e-01,-1.878089014121829825e+00,-6.540616161442295295e-01,-1.022410753119352256e+00,-5.494695521630577062e-01,-7.756584884769577304e-01,-2.084735749817518080e+00,7.770734728669362323e-02,-1.468786542317280119e+00,2.581127536565605562e-01,-8.241807721142586640e-01,-6.849768829242888213e-01,2.053203084798826961e-01,1.476944021662956130e+00
1.041984195096211430e+00,1.553306703409031986e-01,-2.456518004460097049e-01,-4.585793999388320108e-01,8.210417085514003510e-01,-4.181336499416634656e-01,5.350957588603848514e-01,-1.576548324624340136e+00,-2.474160690699851450e-01,-1.359404533790208980e+00,-5.036603741453778982e-01,-2.173960733590636907e-01,1.026195775039019153e+00,2.365093448167042423e-01
2.786701917117774929e+00,4.942339510846919803e-01,-9.603689779178943287e-01,8.863067540685998225e-01,1.886994911329312075e+00,-1.499900210401927669e-01,1.002922813981439010e+00,9.048351832422104613e-01,-1.898954759310037987e+00,-1.359404533790208980e+00,-8.241807721142586640e-01,-8.840962917129411291e-01,2.695616667704240577e+00,1.657840745369702162e+00
-7.027335269253518479e-01,-5.224758911466744760e-01,7.753727387995390519e-01,1.202874559931697146e-01,4.657239742920959991e-01,-7.756584884769577304e-01,-2.629670728487996934e-02,7.770734728669362323e-02,1.151160399970510007e+00,-5.506458900668242951e-01,8.831675830617087275e-01,9.879459534852530478e-01,6.375837318168298129e-01,-1.291562358544622757e+00
-1.211609529181641165e-01,1.553306703409031986e-01,2.306909547667864047e+00,1.235492174360127704e+00,6.078510679958180063e-01,1.385741671759138649e+00,1.345995987736879007e+00,-1.576548324624340136e+00,9.509096782669844705e-01,-6.405079615916448033e-01,3.075308376355915030e+00,2.205309548687888643e+00,-9.008064724377364829e-01,-8.385340417833823112e-01
4.604116210890236149e-01,1.849847074059847163e+00,2.648604691767650898e-01,1.278021167857172458e+00,1.886994911329312075e+00,4.756784463965715859e-01,1.608341147635414248e-01,1.731963019197727327e+00,2.030035737227573467e-01,-1.359404533790208980e+00,6.797773534821689445e-01,3.634869237906465100e-01,-2.279507654014308604e-01,-2.731266076860205949e-01
-7.027335269253518479e-01,-8.613791718904632022e-01,1.081680100573204628e+00,8.354897490365688073e-01,5.750525079103435688e-01,8.927907580210820981e-01,1.574711436907171747e+00,-4.737112100169844631e-01,1.020043855997962989e+00,-5.506458900668242951e-01,7.672125173586539226e-01,1.372759134655841873e+00,8.547957478454984992e-01,-8.385340417833823112e-01
-7.027335269253518479e-01,-1.200282452634251928e+00,6.065556132765516362e-02,-2.104936045394025790e-01,-2.449114942265113726e-01,4.756784463965715859e-01,2.024187418854132003e-01,-7.494204886688232703e-01,-1.477632002685730639e-01,-6.539070383279335652e-02,9.915321836490365026e-02,2.078052214608407666e-01,-4.307044561059715226e-01,4.244539928237112680e-01
1.623556769103398967e+00,1.510943793316058326e+00,1.183782554497759598e+00,1.065376200371947579e+00,8.210417085514003510e-01,1.727015381270101457e+00,1.002922813981439010e+00,-7.494204886688232703e-01,3.552921470462425124e-01,2.581127536565605562e-01,8.739978244102835081e-01,1.021654289876482657e+00,4.559937043754007102e-01,-9.427323567563057616e-02
-1.211609529181641165e-01,-1.835726104028856387e-01,1.081680100573204628e+00,-4.394958772157987470e-01,-9.555469627451194103e-01,4.756784463965715859e-01,1.608341147635414248e-01,7.770734728669362323e-02,9.509096782669844705e-01,1.336457611954407376e+00,6.591634788626203889e-01,1.012393675788183067e+00,-2.204388122150396402e-03,-9.140387612435889597e-01
-1.284306100932539607e+00,-5.224758911466744760e-01,3.669629231013200044e-01,1.443411698123458820e+00,-6.712927753376760620e-01,1.727015381270101457e+00,9.093574029572284445e-01,9.048351832422104613e-01,-5.175956142255343506e-01,-2.810596754923628260e-01,6.658701885691795663e-01,5.666826180189542539e-01,1.126527498274258354e+00,2.034310867674703482e-01
