-1.230470386153291074e+00,-8.872316662614636584e-01,-7.789572314186209434e-01,-2.258099312762661959e-01,4.837144741817856475e-01,-8.574711478946090981e-01,3.149163626668025628e-01,-1.550507024984665971e+00,-2.453772293732391363e-01,-1.422409485681871866e+00,-1.572837711463301646e+00,-8.767703082529613168e-01,9.065237428769017392e-01,2.447675336675428637e-01
-1.230470386153291074e+00,-5.381569123225271589e-01,2.716311113507920982e-01,1.490013815528602903e+00,-7.945544964970658874e-01,1.743985205087082546e+00,9.675484057077202715e-01,7.202859058336356091e-01,-4.242303817366711582e-01,-2.674597208586499963e-01,5.774758917719624574e-01,4.714451407587510468e-01,1.108840331633494714e+00,1.542911216701060573e-01
-8.362420100070909468e-02,1.599925955553459234e-01,2.086283703407051160e+00,1.274310258787419325e+00,6.434980955166426098e-01,1.389241156953215484e+00,1.411700768332789124e+00,-1.550507024984665971e+00,9.011656105144482121e-01,-6.524429757997238788e-01,2.775409036471837343e+00,2.042961664139852473e+00,-8.228333837047279165e-01,-8.107906063025531740e-01
-6.570472935769999800e-01,-5.381569123225271589e-01,-8.744652625794766543e-01,-1.702910374177848851e+00,-2.112769372509632149e+00,-5.973255125964397338e-01,-1.147462844887845224e+00,-3.394174618815718469e-01,-7.812394032184545312e-01,2.042439808787793964e+00,-8.377654191991353860e-01,-7.494807533998071314e-01,-3.906163699557104740e-01,1.090127948795108548e+00
-6.570472935769999800e-01,8.581421034332190612e-01,-8.744652625794766543e-01,-1.068123406980474144e+00,-1.114121739166779035e+00,7.162040674170930266e-02,-6.821603697568210389e-01,4.679755801871574028e-01,-1.104778828936320290e+00,8.874900439645717620e-01,-4.503450907080454035e-01,-8.537128847576608281e-01,-1.784956519268566799e+00,9.987376336461828430e-01
-6.570472935769999800e-01,-1.236306420200400158e+00,3.671391425116478091e-01,-3.728805381452552914e-01,1.641472315120731107e-01,-4.858345260400816490e-01,-3.331835134085524008e-01,1.477216882773069617e+00,-8.459472883620277051e-01,-3.646976789400543928e-02,3.670173096451049277e-01,3.024690762165759272e-01,8.449207260226944127e-01,6.283663564636933208e-01
-8.362420100070909468e-02,1.599925955553459234e-01,3.671391425116478091e-01,3.584976149329593964e-01,6.434980955166426098e-01,8.768330874265189978e-01,2.484445805052279133e-01,1.477216882773069617e+00,2.043508659779835313e+00,-6.524429757997238788e-01,2.763411683559265919e-01,2.365787887148404767e-01,-4.620743995161486484e-01,-2.352240588481105732e+00
4.897988915755817629e-01,8.581421034332190612e-01,1.035695360637638007e+00,1.215482016039823199e+00,1.482362107524639150e+00,1.093621116841660079e+00,1.179049530767276810e+00,-7.935760480452321852e-01,1.807076002524472313e+00,-1.422409485681871866e+00,8.636124889294320983e-01,1.017252053884772689e+00,-1.031713416482262113e+00,-1.580058650338730386e+00
1.063221984151872856e+00,1.556291611311092060e+00,7.491712671550700975e-01,4.869168558580639905e-01,2.718984179648162997e-02,1.186530272305291289e+00,2.061443554933162781e-01,1.477216882773069617e+00,2.760916107621021881e-02,6.565000909999276768e-01,1.037871355217972136e+00,8.174682317257142561e-01,-1.250934044941847123e+00,-2.181965628105697330e-01
4.897988915755817629e-01,1.905366365250028560e+00,1.761230801899363596e-01,1.318431440848115699e+00,2.081550687530351329e+00,4.432570285962364465e-01,2.061443554933162781e-01,1.477216882773069617e+00,2.261447177667189057e-01,-1.422409485681871866e+00,5.901622594347680772e-01,2.765713809156110092e-01,-1.817265398032851531e-01,-2.871028469375445091e-01
-6.570472935769999800e-01,-1.890821583835906594e-01,-1.352005418383755320e+00,-9.979306173384571155e-01,-9.688639015896364226e-01,-1.377762418490947161e+00,-2.078067795149893815e+00,8.716721012215223885e-01,-1.803804697424183645e-01,5.025067890234982126e-01,-9.923460726495417772e-01,-1.363575110120329281e+00,-1.021521250403296222e+00,-1.152362077636993470e-01
1.063221984151872856e+00,1.599925955553459234e-01,-3.014170756143422780e-01,-4.831834932969967800e-01,8.831735275189274148e-01,-4.858345260400816490e-01,5.868463806005180805e-01,-1.550507024984665971e+00,-1.803804697424183645e-01,-1.422409485681871866e+00,-4.893910652472089340e-01,-2.805213966327526620e-01,1.013242785601137674e+00,1.849286368438417261e-01
1.063221984151872856e+00,5.090673494942824506e-01,-6.834492002577652325e-01,-5.689746806372399934e-01,-5.815096680505906779e-01,2.806660065348811073e-01,-2.168578946257965767e-01,1.477216882773069617e+00,-1.770889411296632465e+00,1.052482867510746711e+00,-3.231998284308901237e-01,-5.814571133709929285e-01,-3.711675484545544079e-01,1.501384366965276218e+00
1.063221984151872856e+00,2.254441119188965281e+00,-1.925053605348889807e+00,-1.477897530296035100e+00,-5.330903888582098071e-01,-1.767980871438200818e+00,-1.031137226105089066e+00,-1.550507024984665971e+00,-1.428318254654186825e+00,1.002985020446894415e+00,-1.431684515823401505e+00,-1.819500950083353663e+00,6.011065839294666979e-01,1.566946984354722794e+00
-1.230470386153291074e+00,-8.872316662614636584e-01,-5.879411690969095217e-01,-6.286555066130613545e-01,-2.027171003937387361e+00,-2.071070596491860483e-01,-5.824526965144584123e-01,-5.412657223987543675e-01,-6.443573384916652103e-01,1.349469949893860932e+00,-9.796611029849343621e-01,-5.591983509660587437e-01,1.845465258252661611e+00,1.199796326973820104e+00
-8.362420100070909468e-02,1.599925955553459234e-01,-1.160989356062043898e+00,-6.376076305094344754e-01,6.434980955166426098e-01,-8.574711478946090981e-01,-2.833296767873715316e-01,1.477216882773069617e+00,-7.665330656858239111e-01,-8.449346032702608200e-01,-1.426037624904437529e+00,-1.120152235720988765e+00,1.416118158166061569e+00,6.480538662142575346e-01
1.063221984151872856e+00,1.599925955553459234e-01,-1.065481324901188076e+00,-1.165782940395455158e+00,4.837144741817856475e-01,-1.377762418490947161e+00,-1.031137226105089066e+00,-3.664507110579826032e-02,-1.230040198614171243e-01,-5.561971620644553527e-01,-8.137609680802528889e-01,-1.227124542699585374e+00,-1.882118004637751973e-01,1.423765324358753637e-01
-6.570472935769999800e-01,-1.236306420200400158e+00,-1.489298213177510551e-02,-2.258099312762661959e-01,-3.152036324924963884e-01,4.432570285962364465e-01,2.484445805052279133e-01,-7.935760480452321852e-01,-9.043900776679456022e-02,-3.646976789400543928e-02,6.050640951267295675e-02,1.272656646355105614e-01,-3.749132474103347157e-01,3.590054276036999670e-01
-1.230470386153291074e+00,-8.872316662614636584e-01,-6.834492002577652325e-01,-1.038568548183835816e+00,1.641472315120731107e-01,-1.600744391603663663e+00,-1.479821755695719832e+00,4.679755801871574028e-01,-8.459472883620277051e-01,-1.422409485681871866e+00,-6.122253063624031322e-01,-6.023257340012951877e-01,-5.762316203192935360e-01,7.030630846349518182e-01
-8.362420100070909468e-02,8.581421034332190612e-01,-1.596021202542838302e-01,-4.317087808928505854e-01,4.837144741817856475e-01,-6.948801258332532038e-01,-1.147462844887845224e+00,-5.412657223987543675e-01,-9.803405882756023315e-01,-5.561971620644553527e-01,-3.711631081738342997e-01,-2.083934693968504948e-01,-1.072942372169425784e+00,1.110436907717092136e+00
4.897988915755817629e-01,-5.381569123225271589e-01,-8.744652625794766543e-01,-2.258099312762661959e-01,-3.152036324924963884e-01,-1.377762418490947161e+00,-2.078067795149893815e+00,-1.550507024984665971e+00,-5.626316831388155082e-01,2.042439808787793964e+00,-1.426321870456826735e-01,-8.039276967842523547e-01,2.618361673053836713e-01,6.636398114334541853e-01
2.783491261880745693e+00,-1.585381174139336879e+00,7.491712671550700975e-01,3.918866175734865287e-01,1.016326545297974837e+00,4.432570285962364465e-01,4.345655705576375594e-01,1.477216882773069617e+00,-5.547618052159482005e-01,3.100151615529611604e-01,6.297409383300480723e-01,6.702443180042558790e-01,2.378813050866496859e+00,1.423765324358753637e-01
-6.570472935769999800e-01,-8.872316662614636584e-01,-7.789572314186209434e-01,-9.979306173384571155e-01,-9.143922124982082345e-01,-1.291047206724890817e+00,-8.217511122961281833e-01,-1.550507024984665971e+00,-2.453772293732391363e-01,6.565000909999276768e-01,-8.813179927124336066e-01,-1.016242983558013790e+00,8.069533441629062054e-01,6.867500060688138674e-01
4.897988915755817629e-01,5.090673494942824506e-01,1.990775672246195338e+00,8.036843168066544196e-01,-5.330903888582098071e-01,1.256212138903015418e+00,9.675484057077202715e-01,6.121529091280022428e-01,-2.453772293732391363e-01,5.025067890234982126e-01,1.499404801801029752e+00,1.864133497977985554e+00,2.328899664049096374e-01,-1.674027876541136772e-01
4.897988915755817629e-01,-8.872316662614636584e-01,-1.065481324901188076e+00,-1.888839101256369668e+00,-9.143922124982082345e-01,-1.724623265555172758e+00,-1.380114082453357538e+00,-1.550507024984665971e+00,1.893788739351427997e-01,1.349469949893860932e+00,-1.632315228473628865e+00,-1.337718548544710950e+00,-1.736478739413984673e-01,-6.555832992003815182e-03
2.783491261880745693e+00,5.090673494942824506e-01,-9.699732937403324762e-01,9.120521323943308056e-01,2.081550687530351329e+00,-2.071070596491860483e-01,1.062723911984520431e+00,7.202859058336356091e-01,-1.670972823942585617e+00,-1.422409485681871866e+00,-7.817755762170968126e-01,-9.199167279771441885e-01,2.603891640099119886e+00,1.501384366965276218e+00
-6.570472935769999800e-01,-5.381569123225271589e-01,6.536632359942143866e-01,1.173548180847076433e-01,4.837144741817856475e-01,-8.574711478946090981e-01,1.579334293971566480e-02,-3.664507110579826032e-02,1.081901427639601065e+00,-5.561971620644553527e-01,7.756985098216800933e-01,8.754555228593722260e-01,6.429674978583144185e-01,-1.230391357595013835e+00
-8.362420100070909468e-02,1.599925955553459234e-01,-1.160989356062043898e+00,-1.383990960369552603e+00,-1.753256224506204886e+00,4.432570285962364465e-01,7.137470556362517371e-01,-3.664507110579826032e-02,2.760916107621021881e-02,1.349469949893860932e+00,-1.568435166662824676e+00,-1.356089257436041917e+00,4.533143016973506523e-01,-6.555832992003815182e-03
4.897988915755817629e-01,1.556291611311092060e+00,3.671391425116478091e-01,8.036843168066544196e-01,1.482362107524639150e+00,-2.071070596491860483e-01,7.137470556362517371e-01,-7.935760480452321852e-01,-7.181097591759443288e-01,-1.422409485681871866e+00,6.050640951267295675e-02,4.326590319582600541e-01,-7.242672520796921143e-01,9.715675399532588408e-01
-6.570472935769999800e-01,-8.872316662614636584e-01,9.401873294767821854e-01,8.593326545408668249e-01,6.066249521316755544e-01,8.768330874265189978e-01,1.644352005898300773e+00,-5.412657223987543675e-01,9.635624997600360508e-01,-5.561971620644553527e-01,6.699221991877447602e-01,1.244508576550826806e+00,8.499303111292070279e-01,-8.107906063025531740e-01
