6.869972056623775414e-01,5.449266099056820911e-01,-2.101230201879734083e-01,-8.677887636431391716e-01,-9.027282351631700230e-01,4.651690486190160345e-01,-2.977451246820192465e-01,1.039335263656677721e-01,4.050980607931785604e-01,1.242387441567888828e+00,2.059784162114703873e-02,-2.616554938014167830e-01,-5.297863202494232926e-01,-3.907100193599650217e-01
3.273339626979563377e+00,-1.392590225314520813e+00,8.416389745707872905e-01,4.364591687858569435e-01,1.026559232505221964e+00,4.651690486190160345e-01,4.563743488460260123e-01,1.598441294933330648e+00,-6.360661444629458483e-01,2.340463439775741505e-01,6.932929779848264751e-01,7.615510898508683901e-01,2.670098573624857252e+00,1.946155643606302110e-01
4.041160033308102695e-02,2.220071373689815886e-01,-1.070655561354232788e+00,-1.304478919590348118e+00,-1.481514475463687308e+00,4.651690486190160345e-01,7.305996119471330763e-01,1.039335263656677721e-01,-1.699553593227706369e-02,1.242387441567888828e+00,-1.474608445695330783e+00,-1.255575411122737295e+00,4.388723638943846650e-01,3.072440091886373750e-02
1.333582810991673862e+00,1.513685027515783599e+00,-2.101230201879734083e-01,5.433198187117621591e-01,1.596575984316337182e+00,-7.596257012919709339e-01,1.821490857449186707e-01,-1.390574242201995103e+00,2.483097306210810373e+00,-1.073062486232092994e+00,-7.082754282100751919e-02,-4.602816839281799466e-02,7.991359848935479793e-01,-2.181806305544988778e+00
6.869972056623775414e-01,8.678460824423825937e-01,-2.101230201879734083e-01,5.518008226741355493e-01,1.308186225163254501e-01,2.202100986368189517e-01,-2.487763276996789452e-01,-3.942357298235533714e-01,6.973167046800328173e-01,2.340463439775741505e-01,3.276336154598682437e-01,-1.537851672834640582e-01,2.064545767672909815e-01,-5.464575225064889352e-01
-1.899345215654808294e+00,-1.069670752777820422e+00,8.416389745707872905e-01,-7.746281970410683337e-01,-7.218575350692580939e-01,-1.472283263364771999e-01,9.264747998764959469e-01,1.039335263656677721e-01,8.271916575186355480e-01,-1.020673552191973810e-01,2.376683196161287204e-01,6.020246422243136220e-01,-7.954928348111284242e-01,-9.008674754869688828e-01
6.869972056623775414e-01,1.836604500052483990e+00,-1.166270288150483614e+00,-7.746281970410683337e-01,-4.893094920913718116e-01,-1.065824388769717634e+00,-1.130214673381809920e+00,1.598441294933330648e+00,1.687256466269236588e-01,7.942358426388597126e-01,-1.061214350692441410e+00,-1.267225363570090524e+00,4.435514479501257989e-01,-3.380307168251120431e-01
-6.061740049962154320e-01,-1.009123351677189001e-01,7.460242477745362422e-01,1.433825234760971679e+00,9.059787657759471591e-01,1.077566423574510379e+00,7.305996119471330763e-01,1.598441294933330648e+00,1.327796112928845140e-01,-8.354063352848806190e-01,7.259322028887276179e-01,7.790711588805417920e-01,-2.922289228251001014e-01,-2.642796932763167850e-01
4.041160033308102695e-02,-4.238318077044194165e-01,2.467089330107055556e+00,1.686613868994295551e+00,1.557113286114029327e+00,1.077566423574510379e+00,2.320082244905742053e-01,1.039335263656677721e-01,2.483097306210810373e+00,-1.446522152006283424e+00,2.116870460092093786e+00,2.188281263024943080e+00,-1.672700720653895967e+00,-2.550561423288963958e+00
4.041160033308102695e-02,2.220071373689815886e-01,2.180245149718302411e+00,1.301521572947946792e+00,6.889339256632531772e-01,1.355928866736097804e+00,1.416162769699902402e+00,-1.390574242201995103e+00,9.116103768637264793e-01,-6.996028204579023413e-01,2.809409568526039180e+00,2.128031204870731941e+00,-1.039899909722848070e+00,-8.542878816666772401e-01
-1.252759610325511863e+00,-7.467512802411199191e-01,-6.881966541692285944e-01,-1.690845141276056673e-01,5.442373655881234118e-01,-7.596257012919709339e-01,3.388492360884083343e-01,-1.390574242201995103e+00,-3.071848836810281980e-01,-1.446522152006283424e+00,-1.478950355844882214e+00,-7.784343487949668683e-01,9.640416396955008294e-01,3.072907392268452997e-01
-1.899345215654808294e+00,-7.467512802411199191e-01,-4.013524737804754494e-01,-7.195787713216623693e-01,-6.133351150129111584e-01,-3.513607846549751113e-01,3.878180330707492462e-01,1.039335263656677721e-01,-8.768158255582063632e-01,-1.446522152006283424e+00,-1.854117202976594547e-01,-2.734456865179494822e-01,-2.854063215714566226e-01,9.157366835044046249e-01
-6.061740049962154320e-01,1.513685027515783599e+00,-7.838113809654796427e-01,2.346112744813692585e-01,1.806805622401676595e-02,1.021893934942192717e+00,3.878180330707492462e-01,-1.390574242201995103e+00,-2.563173038760028888e+00,-1.860957800183902500e-01,-5.651940953079888086e-01,-5.256168282274963355e-01,4.736312740227672791e-01,2.457370982201798615e+00
6.869972056623775414e-01,1.513685027515783599e+00,-8.794261077617305800e-01,9.122434910750063519e-01,3.633666654942120933e-01,1.165051762853865913e+00,-1.834845983898914235e-01,1.039335263656677721e-01,1.917600115726064480e+00,-6.034869734405611842e-03,-2.551237723289064840e-01,-9.792705923491364928e-01,-4.775237790297903739e-02,-1.980667150411911326e+00
1.980168416320970515e+00,1.513685027515783599e+00,1.128483154959541102e+00,1.128509092115528523e+00,9.059787657759471591e-01,1.689963798530003558e+00,1.073381190823517795e+00,-6.433203579181636655e-01,3.401605843738781942e-01,2.340463439775741505e-01,8.289907145833533830e-01,9.980107884648733441e-01,4.581446308962608960e-01,-9.570592516478514111e-02
-6.061740049962154320e-01,-1.715509697851221427e+00,1.415327335348294024e+00,5.518008226741355493e-01,2.548442454378650468e-01,9.550869485834112549e-01,9.264747998764959469e-01,-1.390574242201995103e+00,-1.048779883483391684e+00,2.340463439775741505e-01,1.318983096376822872e-01,1.413584323274825971e+00,2.064545767672909815e-01,1.014071381569465080e+00
-6.061740049962154320e-01,-1.069670752777820422e+00,7.672116020077968113e-02,-1.690845141276056673e-01,-1.792454347875230281e-01,4.651690486190160345e-01,2.735575067786211179e-01,-6.433203579181636655e-01,-1.424828214452501518e-01,-1.020673552191973810e-01,1.318983096376822872e-01,2.210395746453467924e-01,-5.208597657615277043e-01,4.330027111850182076e-01
6.869972056623775414e-01,-4.238318077044194165e-01,-7.838113809654796427e-01,-1.690845141276056673e-01,-1.792454347875230281e-01,-1.249543601256365655e+00,-2.011653019063941006e+00,-1.390574242201995103e+00,-6.444319634971444888e-01,1.914614839961431780e+00,-6.844253279208116492e-02,-7.059227131124115040e-01,2.169916526085419461e-01,7.682346364068146638e-01
6.869972056623775414e-01,-1.009123351677189001e-01,1.723358869970307017e-01,1.344774693156050915e+00,1.267720165963771128e+00,7.713677360967631236e-01,1.416162769699902402e+00,-1.390574242201995103e+00,3.809784266945815401e-01,-7.742947536127404717e-01,3.299096073880315450e-01,4.460894947840441382e-01,-1.957868186827214529e+00,-3.485665773320822947e-01
-6.061740049962154320e-01,-1.009123351677189001e-01,-1.261885014946734662e+00,-9.260141177694339865e-01,-7.711859078221430241e-01,-1.249543601256365655e+00,-2.011653019063941006e+00,1.000638187506265542e+00,-2.380921818360879627e-01,4.207761768646695044e-01,-9.064536175897557335e-01,-1.263027250254692202e+00,-1.270135102513584302e+00,-8.887185348458738476e-02
-6.061740049962154320e-01,-1.069670752777820422e+00,4.591800673857838189e-01,-3.132615814879542437e-01,2.548442454378650468e-01,-4.096843441745459669e-01,-2.977451246820192465e-01,1.598441294933330648e+00,-9.456014487282806691e-01,-1.020673552191973810e-01,4.341877464399899744e-01,3.954469125311446676e-01,8.926573991900809135e-01,7.294183082232384985e-01
6.869972056623775414e-01,8.678460824423825937e-01,1.128483154959541102e+00,1.243850746003806851e+00,1.448590866057682280e+00,1.077566423574510379e+00,1.187641717115646145e+00,-6.433203579181636655e-01,1.874609101244766984e+00,-1.446522152006283424e+00,9.239435006390769312e-01,1.106982122811642100e+00,-1.281945563620934925e+00,-1.700821369357194301e+00
-6.061740049962154320e-01,-1.069670752777820422e+00,-1.145082933917223739e-01,-3.853501151681278936e-01,-1.481514475463687308e+00,-4.534270138142237894e-01,1.187641717115646145e+00,8.511874106494992098e-01,1.431089317911719283e-01,1.074330591969502979e+00,1.318983096376822872e-01,-1.789761385029969565e-01,6.652094531024682622e-01,-5.002829686324608005e-01
1.980168416320970515e+00,-1.009123351677189001e-01,2.679506137932817222e-01,4.683298889391971365e-01,7.144686127353350180e-01,-4.096843441745459669e-01,9.264747998764959469e-01,1.039335263656677721e-01,1.327796112928845140e-01,-3.261431546837119111e-01,3.370666422464758671e-01,3.213536832558884504e-02,4.483213880069554791e-01,-1.462780555982444441e-01
-6.061740049962154320e-01,-4.238318077044194165e-01,-7.838113809654796427e-01,-1.617123755877190261e+00,-1.807081735632728448e+00,-5.146667513097733515e-01,-1.097568808726916201e+00,-1.949680273478648085e-01,-8.768158255582063632e-01,1.914614839961431780e+00,-7.540019473494263824e-01,-6.517231609118762092e-01,-5.390562037560838737e-01,1.237559331717328348e+00
6.869972056623775414e-01,1.836604500052483990e+00,2.679506137932817222e-01,1.344774693156050915e+00,1.991202966339417513e+00,4.651690486190160345e-01,2.320082244905742053e-01,1.598441294933330648e+00,1.940512624304510936e-01,-1.446522152006283424e+00,6.542594018625278451e-01,3.696668888771591499e-01,-2.969991968723597053e-01,-2.780008139365577335e-01
-6.061740049962154320e-01,-1.715509697851221427e+00,-5.925819273729775460e-01,-9.948258999186908591e-01,-4.893094920913718116e-01,-7.596257012919709339e-01,-2.011653019063941006e+00,1.039335263656677721e-01,-1.409904405126282345e+00,2.340463439775741505e-01,-6.987832321442661865e-01,-6.312879910430398978e-01,1.813758637504919169e-01,1.505744871894764358e+00
-6.061740049962154320e-01,-7.467512802411199191e-01,-6.881966541692285944e-01,-9.260141177694339865e-01,-7.218575350692580939e-01,-1.167890617928966535e+00,-7.776393351089574413e-01,-1.390574242201995103e+00,-3.071848836810281980e-01,5.701600431743456543e-01,-7.969546870821331286e-01,-9.172733005496788161e-01,8.486616201448030639e-01,7.936660238374327880e-01
1.333582810991673862e+00,2.220071373689815886e-01,-2.101230201879734083e-01,-4.213943820082153846e-01,9.059787657759471591e-01,-4.096843441745459669e-01,6.059517650829935320e-01,-1.390574242201995103e+00,-2.380921818360879627e-01,-1.446522152006283424e+00,-4.104256268760105297e-01,-1.848946200045293031e-01,1.087705352957536231e+00,2.414416110582787434e-01
4.041160033308102695e-02,2.220071373689815886e-01,-1.070655561354232788e+00,-5.727803027365806487e-01,6.889339256632531772e-01,-7.596257012919709339e-01,-2.487763276996789452e-01,1.598441294933330648e+00,-8.611827293831889607e-01,-8.863326533449976674e-01,-1.334172093573505302e+00,-1.020710419084687404e+00,1.554548601185906209e+00,7.510832355815136863e-01
-6.061740049962154320e-01,-4.238318077044194165e-01,7.460242477745362422e-01,1.673286430465403263e-01,5.442373655881234118e-01,-7.596257012919709339e-01,4.503645419436484720e-02,1.039335263656677721e-01,1.103735738131865318e+00,-6.062379040143546227e-01,8.372403288430659840e-01,9.658298742657371871e-01,6.586383763190046814e-01,-1.316033420406959475e+00
-6.061740049962154320e-01,-1.392590225314520813e+00,-5.925819273729775460e-01,8.401549573948314809e-01,2.548442454378650468e-01,-1.472283263364771999e-01,-9.833082824347880724e-01,1.039335263656677721e-01,-1.699553593227706369e-02,-6.062379040143546227e-01,-3.969517402545523210e-01,-6.790908141371455597e-01,-8.258579295079082616e-01,3.072440091886373750e-02
-1.252759610325511863e+00,-7.467512802411199191e-01,-4.969672005767264977e-01,-5.640043073320377687e-01,-1.729565721306766335e+00,-1.472283263364771999e-01,-5.425891095937224184e-01,-3.942357298235533714e-01,-7.313077765445875622e-01,1.242387441567888828e+00,-8.939433534062902753e-01,-4.623053467523104976e-01,2.052066713414418153e+00,1.358242824797175174e+00
4.041160033308102695e-02,-4.238318077044194165e-01,-1.889356659547134984e-02,-6.737042498888242692e-01,-1.792454347875230281e-01,-1.984420451202957958e+00,-4.691359141202116056e-01,1.598441294933330648e+00,-1.088463896850742296e+00,4.731651109047881054e-02,4.271983953000494383e-01,-1.583409402180094572e-01,-4.999258105465498314e-01,7.682346364068146638e-01
4.041160033308102695e-02,8.678460824423825937e-01,-1.644343922131738855e+00,-9.948258999186908591e-01,-9.027282351631700230e-01,-1.065824388769717634e+00,-1.326089861311172458e+00,1.039335263656677721e-01,-8.175178745495214061e-01,1.074330591969502979e+00,-2.023667716505349379e+00,-1.578648417613333077e+00,1.075227795475552472e+00,8.501802181276972847e-01
-6.061740049962154320e-01,-7.467512802411199191e-01,1.032868428163290053e+00,8.947084423419906507e-01,6.555424117997615818e-01,8.734339652560123568e-01,1.644683822284157992e+00,-3.942357298235533714e-01,9.779393706348690207e-01,-6.062379040143546227e-01,7.329208369269775147e-01,1.333206057481036710e+00,8.984623978141255130e-01,-8.542878816666772401e-01
4.041160033308102695e-02,-4.238318077044194165e-01,2.679506137932817222e-01,1.461225401408640545e+00,5.442373655881234118e-01,1.689963798530003558e+00,1.187641717115646145e+00,1.598441294933330648e+00,8.535725073139762697e-01,-6.062379040143546227e-01,6.298214560274466578e-01,3.798560808826091373e-01,-1.258548536403533813e+00,-9.684830149035210667e-01
