4.021102464922719499e-01,1.670255475756045271e+00,2.987990057106538200e-01,1.456762813075072049e+00,1.974014830727671921e+00,5.574037392446552497e-01,7.024684849261168818e-02,1.332995492388565628e+00,2.060770262687962040e-01,-1.509181437572078677e+00,7.301193518410943328e-01,4.041701798969886128e-01,-3.230712558143035151e-01,-2.764562391876843050e-01
-1.827773847692145404e-01,7.120212585892303769e-01,5.051637866331195603e-01,-1.301026419352726116e+00,-1.206728678412663402e+00,-1.405508590111325951e-01,-1.234634142587561101e+00,-4.693646099959741247e-01,1.245198367446771925e+00,1.424196031882365876e+00,7.301193518410943328e-01,6.106513827266121242e-01,6.101555376567444622e-01,-1.114383927519930317e+00
9.869978777537584680e-01,1.031432664311501934e+00,5.051637866331195603e-01,-5.950323758512094940e-01,-2.979448186582818736e-01,-1.303808522770779632e+00,7.024684849261168818e-02,4.318154411962955574e-01,-5.449995910899203544e-01,8.375205379914764103e-01,1.658997799540796458e-01,4.083718788401542454e-01,6.169674120616435165e-01,4.703080200898968610e-01
-7.676650160307010307e-01,1.350844070033773825e+00,-8.362072893629078907e-01,2.433355508068408835e-01,-9.140303235046816355e-02,1.191907919477190658e+00,2.605419930251373084e-01,-1.370544661188243918e+00,-2.362283045430907169e+00,-1.891615763175787390e-01,-5.870528884939716363e-01,-5.446146536121905246e-01,4.035402655285797446e-01,2.275619220168325185e+00
9.869978777537584680e-01,3.926098528669588750e-01,-6.298425084404422059e-01,-5.656159573719797828e-01,-5.503847797011657272e-01,3.829150896807085314e-01,-4.372068702607886936e-01,1.332995492388565628e+00,-1.771392362268622289e+00,1.005142107674587892e+00,-2.428459543462919146e-01,-5.010014904315580608e-01,-5.300522469062534103e-01,1.559783734071652939e+00
-1.827773847692145404e-01,7.319844714468723423e-02,5.051637866331195603e-01,4.281819642236232015e-01,6.108390410960996553e-01,1.022706804748514831e+00,1.209922203679521246e-01,1.332995492388565628e+00,2.005636438329613025e+00,-7.269474457175602033e-01,3.958192554980379807e-01,3.619802506298516187e-01,-6.293759902907403170e-01,-2.396733332493672375e+00
-7.676650160307010307e-01,-1.523858581466670747e+00,-6.298425084404422059e-01,9.052049665895118835e-01,1.564471112189088631e-01,-1.405508590111325951e-01,-1.414055278861084730e+00,-1.877458439983910321e-02,9.486502262152201811e-03,-6.291681967357454219e-01,-4.053287307141398843e-01,-7.072600668898844090e-01,-8.217212090784535850e-01,1.158140367652564506e-02
4.021102464922719499e-01,7.120212585892303769e-01,1.227440519861749735e+00,1.346451243777959883e+00,1.406024918381183486e+00,1.255358337500444232e+00,1.237390401625433789e+00,-6.946596227940414758e-01,1.771520087803182930e+00,-1.509181437572078677e+00,1.021414107559507567e+00,1.185546516925281235e+00,-1.251756799682087529e+00,-1.603934071518389626e+00
-1.827773847692145404e-01,7.319844714468723423e-02,2.362446814935311501e+00,1.409486426233453216e+00,6.108390410960996553e-01,1.572610427616710993e+00,1.516489946939804101e+00,-1.370544661188243918e+00,8.744848078913856071e-01,-7.269474457175602033e-01,3.057968654720850665e+00,2.267612307710673125e+00,-1.023536962217010293e+00,-8.141265058675423161e-01
9.869978777537584680e-01,1.989666881478316940e+00,-1.971213584436469768e+00,-1.539537920535670512e+00,-5.044866049660958751e-01,-1.815641894825024361e+00,-1.414055278861084730e+00,-1.370544661188243918e+00,-1.432177340453237191e+00,9.548556367696545699e-01,-1.423666964547360747e+00,-1.807067914890611027e+00,5.322428969311895353e-01,1.627096878871440833e+00
-7.676650160307010307e-01,-1.843269987188942194e+00,-6.298425084404422059e-01,-1.100459929721613106e+00,-6.225104828562754156e-01,-8.385054572669210504e-01,-2.670003232775751023e+00,-1.877458439983910321e-02,-1.288010956181697919e+00,2.508450441005878884e-01,-7.313469538760012378e-01,-6.566006025389785616e-01,1.279786879647392128e-01,1.387761252916638099e+00
4.021102464922719499e-01,-8.850357700221276325e-01,-1.042572070285373798e+00,-1.979866845796491415e+00,-8.659347310047702528e-01,-1.769111588274638658e+00,-1.832704596832640309e+00,-1.370544661188243918e+00,1.696713736749728418e-01,1.306860933104187827e+00,-1.637390224312259113e+00,-1.298814652860872165e+00,-3.142446016558465560e-01,1.158140367652564506e-02
-7.676650160307010307e-01,-1.843269987188942194e+00,1.536987691245448540e+00,5.900290543120499942e-01,1.564471112189088631e-01,1.115767417849286236e+00,9.184194926947244486e-01,-1.370544661188243918e+00,-9.516227262147735066e-01,2.508450441005878884e-01,1.658997799540796458e-01,1.510470909229407965e+00,1.516248874165875005e-01,9.290346365032680076e-01
-1.937440278553673956e+00,-1.204447175744399301e+00,9.178933484780503749e-01,-8.597801421642781161e-01,-8.659347310047702528e-01,-1.405508590111325951e-01,9.184194926947244486e-01,-1.877458439983910321e-02,7.958485982887282262e-01,-1.011602522339454108e-01,2.801454820877230523e-01,6.504133630490354090e-01,-7.930905897522804171e-01,-8.575848168961774931e-01
9.869978777537584680e-01,7.319844714468723423e-02,-1.042572070285373798e+00,-1.205103315616106840e+00,4.593750644703689101e-01,-1.396869135871551482e+00,-1.414055278861084730e+00,-1.877458439983910321e-02,-1.396511366394398712e-01,-6.291681967357454219e-01,-7.654196146543590373e-01,-1.182144213981811687e+00,-3.301569744163875275e-01,1.644902758143156618e-01
4.021102464922719499e-01,3.926098528669588750e-01,-2.171129465955106141e-01,-9.616062061308425779e-01,-1.055264701786933434e+00,5.574037392446552497e-01,-5.767566429179735721e-01,-1.877458439983910321e-02,4.026675502754396008e-01,1.306860933104187827e+00,4.568044633632407231e-02,-2.648792960361152637e-01,-5.425614164740163448e-01,-3.816128389635064511e-01
1.571885509015245042e+00,-2.462129585775843787e-01,2.987990057106538200e-01,4.987939218106792194e-01,6.375679781476992769e-01,-4.396742582636133934e-01,9.184194926947244486e-01,-1.877458439983910321e-02,1.490023580088024879e-01,-3.358304497903011332e-01,3.875089130084961586e-01,4.646816721402341477e-02,3.796760978405274711e-01,-1.535601782322879305e-01
-7.676650160307010307e-01,7.120212585892303769e-01,-8.362072893629078907e-01,-1.100459929721613106e+00,-1.055264701786933434e+00,1.585725402413478979e-01,-9.954059608895294842e-01,4.318154411962955574e-01,-1.111807597627594735e+00,8.375205379914764103e-01,-3.782883278422711770e-01,-7.882159745467444134e-01,-2.074741247758400409e+00,1.043716290606610642e+00
-7.676650160307010307e-01,7.120212585892303769e-01,-8.362072893629078907e-01,2.433355508068408835e-01,8.380350060346949403e-01,-1.405508590111325951e-01,6.791913109966921658e-01,1.332995492388565628e+00,1.975296121815505179e-01,-1.509181437572078677e+00,-1.443536548853628920e+00,-8.015926524553386168e-01,3.842617614354827404e-01,-3.637403733889598700e-01
2.741660771538218189e+00,-1.523858581466670747e+00,9.178933484780503749e-01,4.639586894010648832e-01,9.642549865561371725e-01,5.574037392446552497e-01,3.442718566194483132e-01,1.332995492388565628e+00,-5.671790348240032253e-01,2.508450441005878884e-01,7.722808143557311489e-01,8.194729261349779081e-01,2.474543822252670999e+00,1.644902758143156618e-01
-7.676650160307010307e-01,-1.204447175744399301e+00,5.051637866331195603e-01,-3.554986825203382828e-01,1.564471112189088631e-01,-4.396742582636133934e-01,-5.767566429179735721e-01,1.332995492388565628e+00,-8.555118033670812139e-01,-1.011602522339454108e-01,4.924126446318911610e-01,4.314907878596933588e-01,7.986313264057580685e-01,6.634560691060532589e-01
-1.827773847692145404e-01,-5.656243642998559640e-01,-1.074816567304484778e-02,-7.494685728671658387e-01,-2.979448186582818736e-01,-2.234414653778497240e+00,-7.860813019037514726e-01,1.332995492388565628e+00,-9.885884657715782176e-01,5.528654613695822839e-02,4.848632142347133467e-01,-1.553907845755078121e-01,-5.144065598952508589e-01,6.996713282965824066e-01
1.571885509015245042e+00,3.926098528669588750e-01,7.115285675555861333e-01,2.118632228857743716e+00,1.406024918381183486e+00,1.115767417849286236e+00,6.791913109966921658e-01,-1.370544661188243918e+00,3.601614910307605055e-01,-9.225059436811898772e-01,7.037231145598298321e-01,6.882364027451649546e-01,6.382245678678819534e-01,-1.063768691154842322e-01
-7.676650160307010307e-01,1.031432664311501934e+00,-1.558484022591538176e+00,-3.243251151408869330e-03,-6.225104828562754156e-01,-1.405508590111325951e-01,-7.860813019037514726e-01,-1.370544661188243918e+00,-3.411884865064555017e-01,2.508450441005878884e-01,-7.537781222217537769e-01,-1.404638269222528768e+00,-8.143477455585188540e-01,6.013727676365738795e-01
-1.827773847692145404e-01,7.319844714468723423e-02,-1.145754460746606584e+00,-6.391570035700541164e-01,6.108390410960996553e-01,-8.385054572669210504e-01,-5.169495974934660287e-01,1.332995492388565628e+00,-7.768755937644232779e-01,-9.225059436811898772e-01,-1.417651574785765423e+00,-1.069294463150144203e+00,1.422714841669594277e+00,6.836692370263487417e-01
4.021102464922719499e-01,1.670255475756045271e+00,-1.248936851207839371e+00,-8.597801421642781161e-01,-6.225104828562754156e-01,-1.187482756394814931e+00,-1.593476415134608581e+00,1.332995492388565628e+00,1.824861633879988898e-01,8.375205379914764103e-01,-1.122820847298680036e+00,-1.330540854760511094e+00,3.751786200839296592e-01,-3.324635586335030757e-01
-1.937440278553673956e+00,-1.204447175744399301e+00,1.640170081706681326e+00,4.225918509146479041e-01,-8.659347310047702528e-01,1.488009870252373190e+00,8.466510381853148415e-01,1.332995492388565628e+00,-7.914378548019528337e-01,2.508450441005878884e-01,2.127879304595858390e+00,1.556331331443749022e+00,-1.799934036055957920e+00,5.070061494029669547e-01
-1.827773847692145404e-01,-2.462129585775843787e-01,1.124258129400516948e+00,-4.524758862980187701e-01,-1.055264701786933434e+00,5.574037392446552497e-01,7.024684849261168818e-02,-1.877458439983910321e-02,8.744848078913856071e-01,1.424196031882365876e+00,7.100878877504304132e-01,1.060693865918284740e+00,-8.806158884531845032e-02,-8.859271936539829806e-01
-1.827773847692145404e-01,-5.656243642998559640e-01,2.987990057106538200e-01,1.584045393033278959e+00,4.593750644703689101e-01,1.953312935756231994e+00,1.237390401625433789e+00,1.332995492388565628e+00,8.204224137895584912e-01,-6.291681967357454219e-01,7.037231145598298321e-01,4.149682661972154962e-01,-1.229696226964803740e+00,-9.206694619377444599e-01
-7.676650160307010307e-01,-1.204447175744399301e+00,-1.971213584436469768e+00,-2.003009133061619984e+00,-2.569904468044235557e+00,-2.234414653778497240e+00,-1.414055278861084730e+00,4.318154411962955574e-01,-1.300293534844980670e-01,2.010871525773254564e+00,-2.162398706567016937e+00,-2.062175439508063590e+00,1.402653387785758599e-01,1.158140367652564506e-02
4.021102464922719499e-01,1.031432664311501934e+00,-5.266601179792093079e-01,1.029390080650618572e-01,4.593750644703689101e-01,-1.405508590111325951e-01,4.698666520109149314e-01,-1.370544661188243918e+00,8.104108593262566718e-01,-1.011602522339454108e-01,-2.997599173501396819e-01,-4.257217814830889790e-01,1.469480781236665867e-01,-6.235785267419882150e-01
2.741660771538218189e+00,3.926098528669588750e-01,-9.393896798241407886e-01,1.021322407954893263e+00,1.974014830727671921e+00,-1.405508590111325951e-01,1.097840628968248078e+00,6.571104539943632972e-01,-1.672454647572468200e+00,-1.509181437572078677e+00,-7.313469538760012378e-01,-8.580572953748755172e-01,2.720462009685390203e+00,1.559783734071652939e+00
-7.676650160307010307e-01,-1.204447175744399301e+00,9.243422478818803800e-02,-1.979107263816066165e-01,-2.979448186582818736e-01,5.574037392446552497e-01,1.209922203679521246e-01,-6.946596227940414758e-01,-1.074051606607168280e-01,-1.011602522339454108e-01,1.658997799540796458e-01,2.466610697744570924e-01,-5.341447529994122201e-01,3.869031807420105773e-01
-1.352552647292187604e+00,-8.850357700221276325e-01,-7.330248989016751038e-01,-1.979107263816066165e-01,4.593750644703689101e-01,-8.385054572669210504e-01,2.007349476006290712e-01,-1.370544661188243918e+00,-2.608254682469832164e-01,-1.509181437572078677e+00,-1.574031386324525439e+00,-8.125402559402972180e-01,8.659380493456144690e-01,2.696151254090468630e-01
-1.827773847692145404e-01,-2.462129585775843787e-01,-1.042572070285373798e+00,-8.597801421642781161e-01,-8.659347310047702528e-01,2.782218999423403116e-01,-4.372068702607886936e-01,-6.946596227940414758e-01,9.486502262152201811e-03,2.010871525773254564e+00,-4.472188214964750719e-01,-1.155447367577504769e+00,-3.230712558143035151e-01,3.869031807420105773e-01
-7.676650160307010307e-01,-2.462129585775843787e-01,8.147109580168174769e-01,1.554096550690170719e+00,8.380350060346949403e-01,1.255358337500444232e+00,6.791913109966921658e-01,1.332995492388565628e+00,1.490023580088024879e-01,-8.691718078729271380e-01,8.075355256581498997e-01,8.380399741665739421e-01,-3.185734631450418131e-01,-2.636545661714971844e-01
9.869978777537584680e-01,1.350844070033773825e+00,9.178933484780503749e-01,5.657847533676297891e-01,2.662084553971132833e-02,1.355066137251270453e+00,7.024684849261168818e-02,1.332995492388565628e+00,9.486502262152201811e-03,6.028503404351212014e-01,1.207044574870117071e+00,9.747858519677707889e-01,-1.491274648902856326e+00,-2.057101514666504205e-01
-1.352552647292187604e+00,-8.850357700221276325e-01,-5.266601179792093079e-01,-6.295646931963922999e-01,-1.920773139648248806e+00,-1.405508590111325951e-01,-8.757918700405132872e-01,-4.693646099959741247e-01,-6.558968097603351532e-01,1.306860933104187827e+00,-9.421458853180082471e-01,-4.775197514454042613e-01,1.891814372605731043e+00,1.250143267992627427e+00
