-7.125556705864818374e-01,-2.264794046466974131e-01,-1.316558131860845249e+00,-9.890297499482501031e-01,-8.295060679749811650e-01,-1.328433704689229167e+00,-2.274148081806482313e+00,8.147356009717072745e-01,-1.756139467431496459e-01,3.147702639111366607e-01,-1.116398353465446691e+00,-1.336466125160852503e+00,-1.011804603481373022e+00,-9.036328736094652314e-02
4.875380904012770467e-01,1.750068126815389258e+00,-1.222164971997197203e+00,-8.275673700866759130e-01,-5.316828291555466546e-01,-1.128790987912215771e+00,-1.316774635149416506e+00,1.384160794786566617e+00,1.924786251945019289e-01,6.954921473818259647e-01,-1.285379673142746482e+00,-1.340650351572020949e+00,6.421753421340772316e-01,-3.148927073576987534e-01
-7.125556705864818374e-01,1.091218949661360238e+00,-1.505344451588141563e+00,8.237890373237620814e-03,-5.316828291555466546e-01,-1.305774040271488190e-01,-5.987445501566169836e-01,-1.462965174287729653e+00,-3.161898408438968411e-01,1.244093221757917311e-01,-9.123209135474718012e-01,-1.410338195118664872e+00,-5.754588108791686141e-01,5.870740484006802262e-01
-7.125556705864818374e-01,7.617943610843458391e-01,-8.445923325426044626e-01,-1.062421740794420089e+00,-9.684902460907177657e-01,1.546264770828701673e-01,-7.849004981177133411e-01,4.351188050951342312e-01,-1.064726439346171061e+00,6.954921473818259647e-01,-5.327449256921492626e-01,-8.305994722236971217e-01,-1.865634647953347214e+00,1.014321459023070693e+00
4.875380904012770467e-01,7.617943610843458391e-01,-2.782333733607154636e-01,5.871506248909262871e-01,1.235282962472098456e-01,2.687080295268780006e-01,-3.594011884923505873e-01,-5.139231845962977108e-01,6.707527529462654625e-01,1.244093221757917311e-01,2.310861476532292125e-01,-2.308932948793029072e-01,4.133391701990959399e-01,-5.027164482593287076e-01
-1.125087900926023954e-01,4.323697725073314402e-01,1.704022983775896005e+00,1.286121966283022555e+00,1.235282962472098456e-01,-1.305774040271488190e-01,1.635126825376536974e+00,-3.940218975058151774e-02,2.124964627867170108e+00,1.244093221757917311e-01,7.611140937799052431e-01,1.786697007204378629e+00,-1.675576358638817931e+00,-2.157666892567400740e+00
2.887725612376794704e+00,-1.544177758954755175e+00,7.600913851394136556e-01,4.641316688059173856e-01,1.069944366273414271e+00,5.348983185628954917e-01,4.064975688333023474e-01,1.384160794786566617e+00,-5.357045062473728692e-01,1.244093221757917311e-01,6.303450577982817604e-01,6.814151290389888205e-01,2.791147272174159255e+00,1.651012971686900976e-01
-7.125556705864818374e-01,-5.559039932237118675e-01,6.656982252757654983e-01,1.770874379408967358e-01,5.603357131823806236e-01,-7.960531266171937403e-01,-4.027670627332845255e-02,-3.940218975058151774e-02,1.038484491432011936e+00,-7.322149156332601327e-01,7.875193798915809396e-01,8.850181813565405342e-01,8.497684203372583012e-01,-1.196219491588425665e+00
-7.125556705864818374e-01,-8.853285818007262664e-01,9.488777048667106362e-01,9.528826564950065858e-01,6.779377100495422859e-01,9.785488002895925685e-01,1.697178808030235686e+00,-5.139231845962977108e-01,9.246627628530900145e-01,-7.322149156332601327e-01,6.736142241157315746e-01,1.251179123941250415e+00,1.081236725858150782e+00,-7.801176655909675128e-01
-7.125556705864818374e-01,-5.559039932237118675e-01,-8.445923325426044626e-01,-1.726140614533697493e+00,-1.924006470636404176e+00,-5.298628375811755831e-01,-1.281316359347302924e+00,-3.241147866580111336e-01,-7.535370669351134643e-01,1.837657797793895487e+00,-9.499382708091675953e-01,-7.271841635469308285e-01,-3.061972467098931228e-01,1.104949697639940887e+00
-7.125556705864818374e-01,-1.214753170377740776e+00,3.825187456848216372e-01,-3.354915457466407513e-01,2.545705213277613121e-01,-4.157812851371681107e-01,-4.125886021955205707e-01,1.384160794786566617e+00,-8.157749414173249836e-01,-2.182403729478289978e-01,3.474312780303375203e-01,3.165219846920988567e-01,1.075633979366444448e+00,6.470385972599637103e-01
-7.125556705864818374e-01,1.420643538238374859e+00,-8.445923325426044626e-01,2.488484956571516693e-01,4.399000719435836558e-03,1.139876248190209607e+00,3.320351896488639709e-01,-1.462965174287729653e+00,-2.279368828434493288e+00,-3.039027967287342147e-01,-7.437813254150853481e-01,-6.014949769549063907e-01,6.712071560782826296e-01,2.204182527315533324e+00
-1.125087900926023954e-01,-5.559039932237118675e-01,1.937324259575253504e-01,1.557107778638112450e+00,5.603357131823806236e-01,1.865849763742985168e+00,1.200762946800646436e+00,1.384160794786566617e+00,8.121344630080206128e-01,-7.322149156332601327e-01,5.610412923840391031e-01,3.009827258263119698e-01,-1.000621725271011009e+00,-8.830245687946398636e-01
4.875380904012770467e-01,1.420643538238374859e+00,3.825187456848216372e-01,8.946980151034479301e-01,1.515851937728067700e+00,-1.305774040271488190e-01,7.043470855710558531e-01,-7.511836820191555297e-01,-6.928171893914926160e-01,-1.588839153442311858e+00,1.736520163440432099e-02,4.456916973732772957e-01,-6.793541588151783550e-01,9.873779286234604102e-01
4.875380904012770467e-01,1.091218949661360238e+00,-5.614128529516599908e-01,1.118501127443006365e-01,5.603357131823806236e-01,-1.305774040271488190e-01,5.181911376099600508e-01,-1.462965174287729653e+00,8.024097951201744072e-01,-2.182403729478289978e-01,-4.533619452931277327e-01,-4.896774738490315415e-01,4.085518507359290896e-01,-5.960726271690149902e-01
-7.125556705864818374e-01,-1.544177758954755175e+00,-6.558060128153081481e-01,8.946980151034479301e-01,2.545705213277613121e-01,-1.305774040271488190e-01,-1.157212394039905501e+00,-3.940218975058151774e-02,2.443636409253077332e-02,-7.322149156332601327e-01,-5.600795904040281048e-01,-7.544612875389979934e-01,-5.830065048750229240e-01,1.741083423749388223e-02
4.875380904012770467e-01,-5.559039932237118675e-01,-8.445923325426044626e-01,-1.817178506403792915e-01,-2.040772664541682657e-01,-1.328433704689229167e+00,-2.274148081806482313e+00,-1.462965174287729653e+00,-5.432739774681827338e-01,1.837657797793895487e+00,-2.013844725260363344e-01,-7.812044294981034254e-01,4.235091234628023393e-01,6.820179174278785394e-01
1.087584970895156378e+00,2.079492715392403657e+00,-1.882917091042734192e+00,-1.490872281950440081e+00,-4.125535336277726950e-01,-1.727719138243255959e+00,-1.157212394039905501e+00,-1.462965174287729653e+00,-1.375915811757229212e+00,8.097087124230332167e-01,-1.589499688803406086e+00,-1.788819069106841519e+00,8.029509526891750459e-01,1.577792681727961499e+00
-7.125556705864818374e-01,-1.214753170377740776e+00,-1.882917091042734192e+00,-1.943125630948461247e+00,-2.497316205363816266e+00,-2.127004571797282750e+00,-1.157212394039905501e+00,4.351188050951342312e-01,-1.110815884090586014e-01,1.837657797793895487e+00,-2.336270533003256045e+00,-2.028745028631725678e+00,4.017112023087098249e-01,1.741083423749388223e-02
-7.125556705864818374e-01,-1.214753170377740776e+00,4.946106230229011663e-03,-1.817178506403792915e-01,-2.040772664541682657e-01,5.348983185628954917e-01,2.079312243414665196e-01,-7.511836820191555297e-01,-8.910570421961155896e-02,-2.182403729478289978e-01,1.736520163440432099e-02,1.426915673933048245e-01,-2.886347913609338400e-01,3.799237887049758400e-01
1.687631851389035820e+00,-2.264794046466974131e-01,1.937324259575253504e-01,4.981237487767751770e-01,7.401975907439223290e-01,-4.157812851371681107e-01,9.170967403837376741e-01,-3.940218975058151774e-02,1.599543165941201550e-01,-4.466735030302430021e-01,2.413859522806383606e-01,-4.558776426854820735e-02,6.467790925653619238e-01,-1.420948657281984051e-01
-1.125087900926023954e-01,1.029451839303170135e-01,2.081595623230488634e+00,1.386773839443484535e+00,7.132183091096909733e-01,1.502863005966597054e+00,1.448970877415441283e+00,-1.462965174287729653e+00,8.646476696023865927e-01,-8.273953865009325837e-01,2.940906444344705939e+00,2.043375075815687225e+00,-7.895910419944476288e-01,-7.801176655909675128e-01
-1.912649431574240610e+00,-1.214753170377740776e+00,1.420843504184951422e+00,4.237660738405238381e-01,-7.773870011815802172e-01,1.422199282016288535e+00,8.532718439399331611e-01,1.384160794786566617e+00,-7.535370669351134643e-01,1.244093221757917311e-01,2.000695580689074049e+00,1.374422754716793538e+00,-1.584333908324500051e+00,4.959279341345712577e-01
4.875380904012770467e-01,-8.853285818007262664e-01,-1.033378652269900666e+00,-1.920543479918870311e+00,-7.773870011815802172e-01,-1.683354090070586562e+00,-1.529524289962097994e+00,-1.462965174287729653e+00,1.800310502980592697e-01,1.152358407546653973e+00,-1.805548749702606592e+00,-1.310812190411288602e+00,-6.353853266296501101e-02,1.741083423749388223e-02
-1.125087900926023954e-01,-5.559039932237118675e-01,-8.944705363341914905e-02,-7.199257835122928606e-01,-2.040772664541682657e-01,-2.127004571797282750e+00,-5.987445501566169836e-01,1.384160794786566617e+00,-9.450382191880716265e-01,-6.595161955955317068e-02,3.397996924489256609e-01,-2.354339978103294762e-01,-2.684301967116869969e-01,6.820179174278785394e-01
-1.125087900926023954e-01,-2.264794046466974131e-01,-1.033378652269900666e+00,-8.275673700866759130e-01,-7.773870011815802172e-01,2.687080295268780006e-01,-2.884846368881234246e-01,-7.511836820191555297e-01,2.443636409253077332e-02,1.837657797793895487e+00,-6.024255418201789336e-01,-1.175976757635753378e+00,-7.257375531174498073e-02,3.799237887049758400e-01
