1.847229348892408085e+00,-1.710797845536603246e-01,2.229814606683390710e-01,4.134176454493228015e-01,6.781528874548106156e-01,-4.473363148008208112e-01,9.096927830859907749e-01,-3.128432242058005325e-02,1.917393871229489954e-01,-3.367990984134600629e-01,3.025456474437421273e-01,-1.988721955076551071e-02,5.530817951915065755e-01,-1.739246874360043937e-01
-5.277798139692594509e-02,1.710797845536603246e-01,2.195629512601590783e+00,1.258272334646460822e+00,6.512570643939407100e-01,1.419367855984560389e+00,1.420010446955397132e+00,-1.461424775932810949e+00,9.274914726531398035e-01,-7.257412848643729486e-01,2.835334130512289441e+00,2.141367892324967048e+00,-8.717868948065405910e-01,-8.324863172137065837e-01
1.213893572129296938e+00,5.132393536609809459e-01,-6.647101627016243075e-01,-5.740415389492748988e-01,-5.172170263616217012e-01,3.157420793377979651e-01,-2.470272550179963278e-01,1.398856131091650967e+00,-1.755839662809907775e+00,9.967169694182419493e-01,-2.953122881560151236e-01,-5.525953741502238614e-01,-3.706862851741977161e-01,1.534219539799910548e+00
-6.861137581600372792e-01,-1.539718060982942838e+00,-6.647101627016243075e-01,7.904475158560594350e-01,1.940280723591554513e-01,-1.698532623867775315e-01,-1.080546106004692808e+00,-3.128432242058005325e-02,5.024860144406648882e-02,-6.285057382516446856e-01,-4.494185262143365334e-01,-7.532925709737912090e-01,-6.668565417611425072e-01,-9.284279991578856667e-03
-1.319449534923148759e+00,-5.132393536609809459e-01,3.216138632650016316e-01,1.472692043258727823e+00,-7.204299117104150385e-01,1.772528104511524427e+00,9.653638009626535066e-01,6.837859043355354327e-01,-4.034977112502814989e-01,-3.367990984134600629e-01,6.146758196599332313e-01,5.282077431421858815e-01,1.271308289336865682e+00,1.553561274528466873e-01
-1.952785311686260128e+00,-1.197558491875622355e+00,1.505202694424952803e+00,3.427245447480595231e-01,-8.347371597191113324e-01,1.340887800756346060e+00,8.484546634216619809e-01,1.398856131091650967e+00,-7.620133163421125566e-01,2.466141812629096264e-01,1.953194041513698798e+00,1.449265287226534138e+00,-1.660166017698866625e+00,4.846369423416983513e-01
-6.861137581600372792e-01,-1.710797845536603246e-01,7.161434736516513189e-01,1.392427981211354693e+00,8.798715604113332978e-01,1.125067648878757431e+00,7.055657175382279434e-01,1.398856131091650967e+00,1.917393871229489954e-01,-8.671748072101593818e-01,7.009184633616415416e-01,7.503413230283652036e-01,-1.559437730371869835e-01,-2.836849590656216336e-01
5.805577953661853474e-01,8.553989227683016505e-01,-2.701805523149738986e-01,4.980570041120597202e-01,6.339121749207377032e-02,2.186230109928828380e-01,-3.150696102005838273e-01,-5.079978069246571248e-01,7.250508100664300182e-01,2.466141812629096264e-01,2.928819954674566350e-01,-2.116055773915345439e-01,3.215110959878487162e-01,-5.461551738320968852e-01
-1.952785311686260128e+00,-1.197558491875622355e+00,8.147758762483139350e-01,-8.469393499103418099e-01,-8.347371597191113324e-01,-1.698532623867775315e-01,9.096927830859907749e-01,-3.128432242058005325e-02,8.477421207250425139e-01,-1.034337865429120901e-01,2.007171655942110999e-01,5.677737151868371690e-01,-6.377840692946701306e-01,-8.758127402253975680e-01
-5.277798139692594509e-02,-5.132393536609809459e-01,-7.291574712164872185e-02,-7.446026707999413574e-01,-2.632009196756298075e-01,-2.112234629285079546e+00,-5.447125589418164715e-01,1.398856131091650967e+00,-9.619547114894791973e-01,5.214308803745305865e-02,3.948810041882845900e-01,-2.163034194176734759e-01,-3.547991400284901675e-01,6.767174176935277785e-01
-5.277798139692594509e-02,1.710797845536603246e-01,4.202462658616642477e-01,3.479105251083838835e-01,6.512570643939407100e-01,9.092474970011682478e-01,2.292692312601161131e-01,1.398856131091650967e+00,2.074655227311157812e+00,-7.257412848643729486e-01,3.104275635869040983e-01,2.871176662233506094e-01,-4.715428807621500629e-01,-2.410290221889451079e+00
-6.861137581600372792e-01,-1.881877630090263542e+00,-6.647101627016243075e-01,-1.070219377060305455e+00,-5.897930568433337184e-01,-8.173137180195449991e-01,-2.152213200130445259e+00,-3.128432242058005325e-02,-1.265615705369543598e+00,2.466141812629096264e-01,-7.586294040257186566e-01,-7.039990450395400279e-01,2.974999673891695617e-01,1.362719115378633328e+00
5.805577953661853474e-01,1.881877630090263542e+00,2.229814606683390710e-01,1.302130911408060587e+00,2.022944040498296570e+00,4.776071932459893810e-01,1.859695506893783157e-01,1.398856131091650967e+00,2.496219812643104830e-01,-1.503625657766199053e+00,6.274933559225226443e-01,3.281700223653012949e-01,-1.605109796367827357e-01,-2.964477813481352642e-01
-6.861137581600372792e-01,-5.132393536609809459e-01,-8.619749678949494287e-01,-1.701228149440638493e+00,-1.977809639806074493e+00,-5.583295357664379566e-01,-1.199620227574220932e+00,-3.173124131230262157e-01,-7.620133163421125566e-01,1.996854020292018195e+00,-8.151981447270469916e-01,-7.250714736263887961e-01,-3.922637779802715108e-01,1.113263952584049532e+00
5.805577953661853474e-01,5.132393536609809459e-01,6.175110710549901460e-01,9.074037205536600315e-01,4.988474003823452074e-01,4.776071932459893810e-01,5.269545351839362013e-01,-3.128432242058005325e-02,-6.807871245634942170e-01,-1.909457784943675296e-01,5.028390459052413108e-01,5.851698386039404509e-01,-1.473144886785023033e-01,7.390812083921738385e-01
-5.277798139692594509e-02,-5.132393536609809459e-01,2.491526720391578742e+00,1.648755147104576713e+00,1.565715048463511172e+00,1.125067648878757431e+00,1.859695506893783157e-01,-3.128432242058005325e-02,2.412056331622341787e+00,-1.503625657766199053e+00,2.125863345019114448e+00,2.203496813002268073e+00,-1.477649788904650929e+00,-2.410290221889451079e+00
-5.277798139692594509e-02,1.710797845536603246e-01,-1.157872175684937277e+00,-6.422659916895413490e-01,6.512570643939407100e-01,-8.173137180195449991e-01,-3.150696102005838273e-01,1.398856131091650967e+00,-7.472449178369088285e-01,-9.202123780898294747e-01,-1.409552693587224903e+00,-1.105565381786228984e+00,1.612217639092496713e+00,6.607638898403859207e-01
-6.861137581600372792e-01,-5.132393536609809459e-01,7.161434736516513189e-01,1.082029884533926983e-01,4.988474003823452074e-01,-8.173137180195449991e-01,-8.879011878940105615e-03,-3.128432242058005325e-02,1.108989997730879251e+00,-6.285057382516446856e-01,8.149479276776337988e-01,9.429239987871682604e-01,7.544457268041370179e-01,-1.261983032286121187e+00
1.847229348892408085e+00,1.539718060982942838e+00,1.110673084038302338e+00,1.082838027600060427e+00,8.798715604113332978e-01,1.772528104511524427e+00,1.062788082246812538e+00,-7.463545491766955253e-01,3.876497057552485970e-01,2.466141812629096264e-01,8.064966211195259138e-01,9.761084558126494892e-01,5.624868690528795900e-01,-1.268845710233115487e-01
1.213893572129296938e+00,1.197558491875622355e+00,4.202462658616642477e-01,-6.013313200453814789e-01,-2.632009196756298075e-01,-1.248954021774723033e+00,1.859695506893783157e-01,4.454291620834966436e-01,-5.120865724079034509e-01,8.300274609392788161e-01,9.236121695945356813e-02,3.322584302961117397e-01,7.940351996789851707e-01,4.480501851318255402e-01
-1.319449534923148759e+00,-8.553989227683016505e-01,-6.647101627016243075e-01,-1.040840426119521211e+00,1.940280723591554513e-01,-1.557268524456993264e+00,-1.539832003487158207e+00,4.454291620834966436e-01,-8.269942697650067842e-01,-1.503625657766199053e+00,-5.873260972040283967e-01,-5.740169924840792248e-01,-5.981945964198219778e-01,7.170704587338283531e-01
-5.277798139692594509e-02,8.553989227683016505e-01,4.202462658616642477e-01,-1.256286066351942399e+00,-1.177658903745200325e+00,-1.698532623867775315e-01,-9.274508068438710451e-01,-5.079978069246571248e-01,1.303452703171314564e+00,1.413440740615649061e+00,6.274933559225226443e-01,5.290838428533268800e-01,7.871181983795946246e-01,-1.131832512567207294e+00
5.805577953661853474e-01,-5.132393536609809459e-01,-8.619749678949494287e-01,-2.329192752479410933e-01,-2.632009196756298075e-01,-1.335282082525758751e+00,-2.152213200130445259e+00,-1.461424775932810949e+00,-5.424830682917939351e-01,1.996854020292018195e+00,-1.128776975134403032e-01,-7.809612068909358440e-01,3.315996153990654616e-01,6.767174176935277785e-01
-6.861137581600372792e-01,1.539718060982942838e+00,-8.619749678949494287e-01,1.764274411936591902e-01,-5.536955965981858047e-02,1.066207607457596795e+00,3.483433528296442372e-01,-1.461424775932810949e+00,-2.355094755096941217e+00,-1.909457784943675296e-01,-6.217741872006187220e-01,-5.950325893451531289e-01,5.773142559057579115e-01,2.247882596262642529e+00
-6.861137581600372792e-01,8.553989227683016505e-01,-8.619749678949494287e-01,1.764274411936591902e-01,8.798715604113332978e-01,-1.698532623867775315e-01,7.055657175382279434e-01,1.398856131091650967e+00,2.409535734460387102e-01,-1.503625657766199053e+00,-1.434103209432699977e+00,-8.450816534798035740e-01,5.577382288189470794e-01,-3.834670241834551851e-01
-5.277798139692594509e-02,1.710797845536603246e-01,-1.157872175684937277e+00,-1.384206915239942326e+00,-1.634887895779985501e+00,4.776071932459893810e-01,7.055657175382279434e-01,-3.128432242058005325e-02,5.024860144406648882e-02,1.296758084680374790e+00,-1.553422531172246934e+00,-1.347754500058259808e+00,5.440350098581849814e-01,-9.284279991578856667e-03
-6.861137581600372792e-01,-1.197558491875622355e+00,2.571665547501387344e-02,-2.329192752479410933e-01,-2.632009196756298075e-01,4.776071932459893810e-01,2.292692312601161131e-01,-7.463545491766955253e-01,-6.829773250310522403e-02,-1.034337865429120901e-01,9.236121695945356813e-02,1.749078530118070574e-01,-3.748419504553698323e-01,3.648984642002969236e-01
-6.861137581600372792e-01,-8.553989227683016505e-01,1.012040681441639833e+00,8.457646396995193161e-01,6.160856034681877480e-01,9.092474970011682478e-01,1.658158690094452714e+00,-5.079978069246571248e-01,9.901516777395016344e-01,-6.285057382516446856e-01,7.080779603781400811e-01,1.321756591567291528e+00,9.840605964872191080e-01,-8.324863172137065837e-01
1.213893572129296938e+00,1.710797845536603246e-01,-2.701805523149738986e-01,-4.887609730239416694e-01,8.798715604113332978e-01,-4.473363148008208112e-01,5.756666758260157168e-01,-1.461424775932810949e+00,-1.586187488438086102e-01,-1.503625657766199053e+00,-4.632218317729044355e-01,-2.436851600447875188e-01,1.165247602746221744e+00,1.867162050613091762e-01
5.805577953661853474e-01,1.881877630090263542e+00,-1.256504578281599782e+00,-8.469393499103418099e-01,-5.897930568433337184e-01,-1.141043945835928497e+00,-1.233641405165514682e+00,1.398856131091650967e+00,2.256971756858811573e-01,8.300274609392788161e-01,-1.129921490251733607e+00,-1.359767749400581760e+00,5.485149083645864954e-01,-3.522851288341324882e-01
-6.861137581600372792e-01,1.197558491875622355e+00,-1.552401786071587741e+00,-5.232513564135243822e-02,-5.897930568433337184e-01,-1.698532623867775315e-01,-5.447125589418164715e-01,-1.461424775932810949e+00,-3.053904003974493020e-01,2.466141812629096264e-01,-7.799041695503484695e-01,-1.431867264629252512e+00,-6.593692844048241186e-01,5.787171751670834308e-01
-6.861137581600372792e-01,-1.197558491875622355e+00,-1.715481497183113102e-01,-4.522121590559411985e-01,-1.634887895779985501e+00,-4.935834902031610016e-01,1.181862203816340884e+00,6.837859043355354327e-01,2.014973723421826790e-01,1.121734100777463938e+00,9.236121695945356813e-02,-2.375821141888379562e-01,7.607370771447166113e-01,-5.032055023248555026e-01
-6.861137581600372792e-01,8.553989227683016505e-01,-8.619749678949494287e-01,-1.070219377060305455e+00,-1.025249239733605489e+00,1.076297900272654290e-01,-7.233237412961087687e-01,4.454291620834966436e-01,-1.086918083456583917e+00,8.300274609392788161e-01,-4.237721478392455499e-01,-8.320656528597807355e-01,-1.939214298310236728e+00,1.019718266536080886e+00
-5.277798139692594509e-02,8.553989227683016505e-01,-1.749666591264912752e+00,-1.070219377060305455e+00,-1.025249239733605489e+00,-1.141043945835928497e+00,-1.437768470713277180e+00,-3.128432242058005325e-02,-7.059952530465138931e-01,1.121734100777463938e+00,-2.115905584331184031e+00,-1.680902347681183517e+00,1.153301206729144157e+00,7.529398285474276920e-01
